primary_topics,secondary_topics,source_id
"['Privacy', 'Zero-Knowledge', 'UTXO']","['Lightning Network', 'Proof Generation', 'Collaborative Development', 'Storage Efficiency']",delving-bitcoin-1142-1-3195
"['Verification', 'Zero-Knowledge', 'Scalability', 'UTXO']","['Benchmarking', 'Proof', 'Blockchain Technologies', 'Performance Metrics', 'Utreexo', 'Usability']",delving-bitcoin-1142-2-3200
"['Lightning', 'Privacy', 'Blockchain', 'Zero-Knowledge', 'UTXO', 'Cryptography']","['GitHub', 'Data Integrity']",combined_Proving-UTXO-set-inclusion-in-zero-knowledge
"['Consensus', 'Lightning', 'UTXO']","['Timeout Trees', 'Liquidity Management Services', 'Routing Fees', 'Offchain', 'Blockchain Operations', 'State Changes']",combined_SuperScalar-Laddered-Timeout-Tree-Structured-Decker-Wattenhofer-Factories
"['Incentives', 'Validation']",[],delving-bitcoin-1143-5-3215
"['Routing', 'Hashlocks', 'Fees', 'Lightning', 'Privacy', 'Consensus']",[],delving-bitcoin-1147-2-3213
"['Hardware Wallet', 'Security', 'Lightning']","['Standardization', 'User Experience']",delving-bitcoin-1134-4-3208
"['Halving', 'BIP', 'Merkle Trees', 'Consensus', 'Blockchain']",['Bitcoin'],delving-bitcoin-1136-2-3205
"['Routing', 'Security', 'Attacks', 'Lightning', 'Research', 'Consensus']",[],delving-bitcoin-1147-1-3212
"['UTXO', 'Lightning', 'Merkle Trees']","['Resale of UTXOs', 'Proof-of-Use-of-Blockspace', 'Channel', 'Public Key']",delving-bitcoin-1142-3-3203
"['Lightning', 'Blockchain']","['Forced Expiration Spam', 'Timeout', 'Batch Processing']",delving-bitcoin-1143-4-3206
['UTXO'],"['Double Spend', 'Lightning Network', 'Verification Mechanisms', 'Denial of Service', 'Channel Announcement']",delving-bitcoin-1142-4-3207
"['UTXO', 'Security', 'Cryptography', 'Zero-Knowledge', 'Encryption']",[],delving-bitcoin-1142-7-3211
"['Proof-of-Work', 'Research', 'Validation', 'Limitations', 'Privacy', 'Cryptography', 'Zero-Knowledge']",[],delving-bitcoin-1142-5-3209
"['UTXO', 'Security', 'Merkle Trees', 'Zero-Knowledge']","['Lightning Network', 'Public Key']",delving-bitcoin-1142-6-3210
"['Custody', 'Mining', 'Scalability', 'Halving', 'Consensus', 'Decentralization']","['Market Dynamics', 'Economics']",delving-bitcoin-1136-3-3216
"['Consensus', 'Investing', 'Proof-of-Work', 'Mining', 'Fees', 'Protocol', 'Incentives', 'Custody', 'Halving', 'Blockchain']","['Source Code', 'Reward Schedule', 'Bitcoin Core Development', 'Scaling', 'Network Security', 'Community Size', 'Economic Theory', 'Empirical Testing', 'Bitcoin Economy', 'Historical Trade Data']",combined_Modeling-Social-Consensus-About-Cryptographic-Consensus-Change
"['Routing', 'Security', 'Attacks', 'Lightning']","['Collaboration', 'Reputation', 'Efficiency']",combined_Hybrid-Jamming-Mitigation-Results-and-Updates
"['Lightning', 'UTXO']","['Onchain', 'Offchain', 'CLTV']",delving-bitcoin-1143-9-3222
"['Timelocks', 'Validation', 'Hashlocks', 'Consensus', 'Security']","['Stake', 'Reputation']",delving-bitcoin-1147-3-3218
['Lightning'],"['JIT channel', 'Onchain', 'Optimistic locking', 'LSPs', 'Concurrency levels', 'Transactional memory', 'Liquidity management']",delving-bitcoin-1143-7-3219
"['Synchronization', 'Transactions', 'Lightning', 'Routing']","['Factory', 'On-chain', 'Liquidity', 'Participants']",delving-bitcoin-1143-6-3217
"['Proof-of-Work', 'Cryptography', 'UTXO', 'Zero-Knowledge', 'Accumulators']",[],delving-bitcoin-1142-8-3221
"['Lightning', 'UTXO']",[],delving-bitcoin-1143-8-3220
"['Merkle Trees', 'Scalability', 'Verification', 'UTXO', 'Lightning', 'Security']","['Ring Signatures', 'Double-Spending', 'Channel Announcements']",delving-bitcoin-1142-10-3226
"['Taproot', 'UTXO', 'Zero-Knowledge']",['Proof'],delving-bitcoin-1142-9-3225
['Research'],"['Technology', 'Programming', 'Collaborative Effort']",delving-bitcoin-1099-38-3231
"['Validation', 'Mining', 'Miners']",[],delving-bitcoin-1099-39-3232
"['Pools', 'Mining']",[],delving-bitcoin-1099-40-3233
"['Decentralization', 'Peer-Discovery', 'Privacy', 'Tor', 'Onion', 'P2P']","['CoinJoin', 'Centralized Communication', 'Directory Node']",delving-bitcoin-934-13-3234
"['Lightning', 'Consensus', 'Blockchain']",[],delving-bitcoin-1143-10-3240
"['Privacy', 'Consensus', 'Decentralization']",[],delving-bitcoin-934-14-3237
"['Security', 'Layer 2', 'Miners', 'Validation', 'Libsecp256k1', 'Research', 'Assumeutxo', 'Forks', 'Lightning', 'Privacy', 'Taproot', 'Cryptography', 'P2P', 'Hashlocks', 'Onion', 'Routing', 'Consensus', 'Segwit', 'Topology']",[],delving-bitcoin-934-17-3241
"['Privacy', 'Consensus', 'Cryptography', 'Decentralization']",['Communication'],delving-bitcoin-934-15-3238
"['Smart Contracts', 'Security', 'Covenants', 'Signature', 'Consensus']",[],delving-bitcoin-934-18-3242
"['Cryptography', 'Research', 'Relay', 'Forks', 'Privacy']",[],delving-bitcoin-934-19-3244
"['Taproot', 'Privacy', 'Fees', 'Security', 'Lightning']",[],delving-bitcoin-1143-12-3248
"['PSBT', 'Transactions', 'Security']","['Software', 'Bug Fixing', 'Digital Wallets', 'Transaction Formats', 'Cryptocurrency', 'Wallets']",delving-bitcoin-934-21-3250
"['Cryptography', 'Research', 'Security', 'Signet', 'Lightning']",[],delving-bitcoin-1143-11-3246
['Onion'],"['AAA Records', 'Network Addresses', 'DNS', 'Encoding', 'IPv6']",delving-bitcoin-1123-11-3251
"['Fungibility', 'Privacy', 'Decentralization']","['Peer Discovery', 'CoinJoin', 'Partially Signed Bitcoin Transactions (PSBTs)']",delving-bitcoin-934-20-3249
"['Security', 'Hardware Wallet', 'Privacy', 'Lightning']",[],delving-bitcoin-1134-5-3245
['Privacy'],"['Anonymity', 'Peer Groups', 'CoinJoin', 'Software Solutions']",delving-bitcoin-934-22-3252
"['Lightning', 'UTXO', 'Network', 'Privacy', 'Security', 'Zero-Knowledge']",['Efficiency'],delving-bitcoin-1142-13-3262
"['Research', 'Lightning', 'Network', 'Path-Finding', 'Routing']",['Multiparty'],delving-bitcoin-1163-2-3267
"['Research', 'Development']","['Continuous Improvement', 'Programming Models', 'System Efficiency', 'Reliability', 'Programming Practices', 'Software Development', 'Excellence', 'Data Analysis', 'Adaptation', 'Technological Landscape', 'Software Engineering', 'Data Management', 'Innovation']",delving-bitcoin-1115-2-3256
"['Blockchain', 'UTXO', 'Cryptography', 'Security', 'Zero-Knowledge']",[],delving-bitcoin-1142-12-3261
"['Path-Finding', 'Network', 'Lightning', 'Routing', 'Topology']",['Flow-Based Algorithms'],delving-bitcoin-1163-3-3268
"['Transactions', 'UTXO', 'Privacy', 'Security', 'Zero-Knowledge']","['Private Key', 'Cryptographic Operations', 'Public Key']",delving-bitcoin-1142-11-3260
"['Lightning', 'Offline', 'Security', 'Trust', 'Limitations']","['Denomination flexibility', 'NFC technology', 'QR codes', 'Faraday Bags']",delving-bitcoin-1162-1-3265
"['Lightning', 'UTXO', 'MuSig', 'Schnorr']","['Pathfinding Algorithms', 'Gossip Protocols', 'Onion Routing']",delving-bitcoin-1163-1-3266
"['UTXO', 'Privacy', 'Zero-Knowledge']","['Lightning Network', 'Decentralized Networks']",delving-bitcoin-1142-15-3264
"['UTXO', 'Limitations', 'Taproot', 'Hashlocks', 'Zero-Knowledge']",['Proofs'],delving-bitcoin-1142-14-3263
['Wallet'],"['File Format', 'Decoding', 'Reference Implementation', 'Standards', 'Encoding', 'Export', 'Recovery', 'Standardization', 'Metadata', 'Output Descriptors', 'Descriptor', 'Rust']",combined_File-Format-for-Recovering-Descriptor-Wallets
"['Lightning', 'Path-Finding', 'UTXO', 'MuSig']","['Multiparty', 'Onion Routing']",combined_A-Lightning-Network-of-multi-party-mechanisms
['Lightning'],"['Brittleness', 'Force-close', 'Multi-party mechanisms', 'HTLCs']",delving-bitcoin-1163-4-3270
"['Covenants', 'Script']","['Optimization', 'Scaling', 'Efficiency']",delving-bitcoin-1080-2-3272
"['Routing', 'Lightning', 'Custody', 'Consensus', 'Research', 'Security', 'Fuzzing']",[],delving-bitcoin-1147-4-3276
"['Lightning', 'Consensus', 'Network']","['Modeling', 'Aggregate Effects', 'Distribution']",delving-bitcoin-973-8-3274
"['Lightning', 'UTXO', 'Fees', 'Consensus', 'Security']",[],delving-bitcoin-1143-13-3271
"['Hash', 'Covenants', 'Limitations', 'Verification', 'Multibit']","['Byte', 'Stack', 'Comparison', 'Efficiency']",delving-bitcoin-1080-3-3273
[],"['Payments', 'Reputation', 'Network Security', 'Hashed Time-Locked Contract (HTLC)']",delving-bitcoin-1147-5-3277
"['Validation', 'Forks', 'Cryptography', 'Proof-of-Stake', 'Segregated Witness', 'Consensus', 'Schnorr', 'Script', 'Hashlocks', 'Timelocks', 'Proof-of-Work', 'Scalability', 'Transaction-Verification', 'Soft Fork', 'Hard Fork']",[],combined_Efficient-Multi-Input-Transaction-Grinding-for-OP-CAT-based-Bitcoin-Covenants
"['Script', 'Proof-of-Work', 'Mempool', 'Consensus']",[],delving-bitcoin-937-5-3278
"['UTXO', 'Security', 'Fee Management']","['Scripting', 'Presigned Transactions', 'OP_VAULT', 'Efficiency', 'Recovery Mechanisms', 'Chain Usage']",combined_The-unsuitability-of-presigned-transactions-for-vaults
['Fees'],"['Block Space', 'Liquidity Provision', 'Private Key']",delving-bitcoin-1143-15-3303
"['Consensus', 'Forks', 'Validation']",['Fault-Tolerance'],delving-bitcoin-1143-14-3302
"['Layer 2', 'Incentives', 'Routing', 'Privacy', 'Lightning', 'Smart Contracts', 'Fees', 'Research']",[],delving-bitcoin-1167-1-3280
['Lightning'],['BOLT12'],delving-bitcoin-1167-2-3304
['Lightning'],"['Invoice', 'Community-driven', 'Refund', 'Expiration', 'BLIP', 'Offer', 'BOLT12']",combined_Expanding-on-BOLT12
['Script'],"['Descriptor', 'Chaincode']",delving-bitcoin-304-25-3308
['UTXO'],"['Double-Spending', 'Spilman Channels', 'Liquidity Service Provider', 'Assisted Exit Protocol', 'HTLCs', 'Mining Fees', 'Cut-Through Transactions', 'Multiparty Channel Factory']",delving-bitcoin-1143-16-3309
"['Transactions', 'Security', 'Privacy', 'Consensus', 'Mining', 'Fees', 'Lightning']",[],delving-bitcoin-1143-17-3310
"['Fairness', 'Security', 'Fees', 'Assumeutxo', 'Trust', 'Lightning']",[],delving-bitcoin-1143-18-3311
"['Lightning', 'Fees', 'Transactions', 'Blockchain']","['Cryptocurrency', 'Payments']",delving-bitcoin-1143-19-3312
"['Consensus', 'Security', 'Privacy', 'Validation', 'Cryptography']",['Ethical'],delving-bitcoin-1177-4-3321
"['Timelocks', 'Testing']","['Reliability', 'Transaction Fees', 'On-chain Transactions', 'Timeouts', 'Standards', 'Off-chain Transactions', 'Robustness']",delving-bitcoin-1143-20-3322
"['Hard Fork', 'Bitcoin Core', 'Consensus', 'Security', 'Mining', 'Forks']",['Bitcoin Core Development'],delving-bitcoin-1177-1-3315
"['Bitcoin Core', 'Consensus', 'Security']","['Disclosure', 'Bitcoin Core security advisories']",delving-bitcoin-1177-3-3319
"['Multi-Signature', 'Security']","['Hashing', 'XOR Operation', 'Public Key', 'Chain Code']",delving-bitcoin-304-26-3317
"['Consensus', 'Security']","['Disclosure', 'Transparency', 'Full Node Implementations', 'Ethical Considerations']",combined_Non-disclosure-of-a-consensus-bug-in-btcd
[],"['Plotly.js', 'Geographical Data', 'Graphing', 'Visualization', 'Data Representation', 'Graphs', 'Interactive Graphs', 'Charts', 'Log Graphs', 'Data Visualization']",delving-bitcoin-1180-1-3323
"['Consensus', 'Security']","['Vulnerabilities', 'Patch', 'Public Disclosure', 'Software Development']",delving-bitcoin-1177-5-3324
"['Bitcoin Core', 'Security', 'Consensus']",['Disclosure Policy'],delving-bitcoin-1177-6-3325
"['Forks', 'API', 'Covenants']","['Opcode', 'Plugin Development', 'Dynamic Conditions', 'Community Contributions', 'Plugins', 'Analysis']",combined_B-SST-plugins-for-covenant-opcodes
"['Core-Lightning', 'Lightning', 'Bitcoin-Core']","['Documentation', 'RPC']",delving-bitcoin-1167-3-3326
"['Segregated Witness', 'Consensus', 'Covenants', 'Scalability', 'Bitcoin Core', 'Security', 'Forks', 'Cryptography', 'Zero-Knowledge', 'Trust', 'Privacy', 'Soft Fork']",['Polynomial Inner Product Encryption'],delving-bitcoin-1183-1-3331
"['Consensus', 'UTXO', 'Lightning', 'Fees']","['Channel Funds', 'Commitment Transactions']",delving-bitcoin-1143-21-3328
"['Lightning', 'Custody']","['Offchain State', 'Bitcoin Wallets']",delving-bitcoin-1143-22-3329
"['Research', 'Blockchain', 'Testing', 'Security', 'Lightning']",['Bitcoin'],delving-bitcoin-1143-25-3334
['Fairness'],"['Service Disputes', 'Timelock', 'Timeout', 'Accountability', 'Assisted Exits', 'Transaction Outputs', 'Unilateral Closure', 'Financial Losses']",delving-bitcoin-1143-26-3335
"['Custody', 'Consensus', 'Security', 'Lightning', 'Scalability']",['Off-chain'],delving-bitcoin-1143-24-3333
"['Fees', 'Consensus', 'Research', 'Privacy', 'Lightning', 'Security', 'Mining', 'Scalability']",[],delving-bitcoin-1143-23-3332
"['Fees', 'Consensus', 'Smart Contracts', 'P2P', 'Scalability', 'Lightning', 'Bitcoin Core', 'Research', 'Forks']",[],delving-bitcoin-1143-29-3339
"['Consensus', 'Security', 'Bitcoin Core', 'Forks']","['Bitcoin Core Development', 'Disclosure']",delving-bitcoin-1177-7-3336
"['Decentralization', 'Consensus', 'Security', 'Lightning', 'Hard Fork', 'Segwit']","['Peer Review', 'Transparency', 'Inclusivity']",delving-bitcoin-1143-28-3338
"['Incentives', 'Client', 'Lightning']","['Risks', 'HTLC', 'Timeouts', 'Onchain Fees', 'LSP', 'Payment Protocols', 'Unilateral Exit']",delving-bitcoin-1143-27-3337
"['Blockchain', 'Public-Key', 'Privacy', 'Cryptography', 'Validation', 'Security']",[],delving-bitcoin-1184-2-3347
"['Public-Key', 'Validation', 'Cryptography', 'Security']",[],delving-bitcoin-304-27-3346
"['Bitcoin Core', 'Proof-of-Stake', 'Consensus', 'Fees', 'Soft Fork', 'Replace-By-Fee', 'BIP', 'Segregated Witness']",[],delving-bitcoin-1187-1-3344
"['Consensus', 'Security']",[],delving-bitcoin-1177-8-3341
"['Bitcoin Core', 'Consensus', 'Script', 'Forks', 'Validation', 'Segregated Witness', 'Security']","['CVE', 'Bitcoin Core Development']",delving-bitcoin-1184-1-3340
"['Bitcoin Core', 'Consensus', 'Script', 'P2SH', 'Signature', 'Segregated Witness', 'Security']","['CVE', 'Vulnerability', 'Public Key', 'Network Integrity']",combined_CVE-2024-38365-public-disclosure-btcd-FindAndDelete-bug-
"['Lightning', 'Scalability', 'Security']","['Transparency', 'Community', 'Open Source']",delving-bitcoin-1143-30-3353
"['Consensus', 'Soft Fork']",[],delving-bitcoin-1136-4-3352
"['Security', 'Script', 'Bitcoin Core']",[],delving-bitcoin-1184-3-3349
"['Script', 'Cryptography', 'Validation', 'Consensus', 'Bitcoin Core', 'Security', 'Segregated Witness', 'Transactions']",[],delving-bitcoin-1184-4-3351
"['Script', 'Signature', 'Public-Key', 'Limitations', 'Consensus']","['Public Key Recovery', 'Mutual Commitment', 'Chain Fork']",delving-bitcoin-1184-5-3354
"['Consensus', 'Research']","['Open Innovation', 'Collaboration']",delving-bitcoin-1143-31-3358
"['Consensus', 'Taproot', 'Covenants', 'Zero-Knowledge', 'Research']",['Polynomial Inner Product Encryption'],delving-bitcoin-1195-1-3361
"['Privacy', 'Zero-Knowledge', 'Schnorr', 'Security', 'Signature', 'Verification', 'UTXO']","['Public Key', 'Confidentiality']",delving-bitcoin-1142-16-3359
"['Stratum-V2', 'Research', 'Security', 'Consensus', 'Scalability', 'Blockchain', 'Privacy']",[],delving-bitcoin-870-31-3368
"['Signature', 'Segregated Witness', 'Script', 'Security']",[],delving-bitcoin-1184-7-3364
"['Segwit', 'Bitcoin Core', 'Script']","['OP_CHECKSIG', 'OP_CODESEPARATOR']",delving-bitcoin-1184-6-3362
"['Research', 'Fees', 'Consensus', 'Scalability', 'Lightning', 'Package Relay', 'Privacy', 'Bitcoin Core']","['Gossip Protocol', 'Payment Channel Networks', 'BOLT 12']",delving-bitcoin-1198-1-3370
"['Security', 'Research', 'Cryptography', 'Privacy']",[],delving-bitcoin-1197-1-3365
"['Bitcoin Core', 'Script', 'Consensus']",[],delving-bitcoin-1184-8-3366
"['Bitcoin Core', 'Script', 'Consensus']",[],delving-bitcoin-1184-9-3367
"['Bitcoin Core', 'Research', 'Script', 'Consensus']",[],delving-bitcoin-1184-10-3369
[],"['Programming', 'Agile', 'Continuous Learning', 'Community Engagement']",delving-bitcoin-1198-2-3375
"['Mining', 'Blockchain', 'Submarine Swaps', 'Lightning']","['BOLT12', 'Non-Custodial Exchanges']",delving-bitcoin-1167-4-3373
"['Scalability', 'Privacy', 'Research', 'Routing', 'Package Relay', 'Layer 2', 'Fees', 'Consensus', 'Lightning', 'Bitcoin Core']",[],combined_LN-Summit-2024-Notes-Summary-Commentary
"['Development', 'Consensus', 'Research']",[],delving-bitcoin-1198-5-3382
"['SPV', 'Lightning', 'Scalability', 'Schnorr']","['Transaction Verification', 'Node Types', 'Efficiency']",delving-bitcoin-1202-1-3377
"['Multisig', 'Lightning', 'Blocksize', 'Mempool']",['Timeouts'],delving-bitcoin-1143-32-3381
"['Update Layer', 'Lightning', 'Fees']",[],delving-bitcoin-1046-8-3385
"['Lightning', 'Taproot', 'BIP', 'Schnorr', 'Routing']","['Network Resilience', 'Commitment', 'Transaction Fees']",delving-bitcoin-1198-6-3395
"['Blockchain', 'Covenants', 'Zero-Knowledge']",['Commitment Schemes'],delving-bitcoin-1195-2-3396
['Lightning'],"['GitHub', 'Collaborative', 'Proposal', 'Community']",delving-bitcoin-1202-2-3398
"['Cryptography', 'Consensus', 'Schnorr', 'Post-Quantum', 'Segregated Witness']",[],delving-bitcoin-956-3-3397
"['Segregated Witness', 'Covenants', 'Consensus', 'Privacy', 'Research', 'Security', 'Smart Contracts', 'Validation', 'Forks', 'Zero-Knowledge', 'Taproot']",['Polynomial Inner Product Encryption'],combined_Bitcoin-PIPEs-Covenants-on-Bitcoin-Without-Soft-Fork
"['Routing', 'Consensus', 'Privacy', 'Schnorr', 'Lightning', 'Update Layer', 'Segwit', 'Fees']",[],combined_Updates-to-the-Gossip-1-75-proposal-post-LN-summit-meeting
['Consensus'],"['Disclosure', 'Vulnerabilities', 'Ethics']",delving-bitcoin-1177-9-3400
"['Validation', 'Consensus', 'Script', 'Security', 'Smart Contracts', 'Cryptography', 'Segregated Witness']",[],delving-bitcoin-1216-2-3402
['Script'],"['Optimizations', 'Operations']",delving-bitcoin-1216-4-3405
"['Hash', 'SHA256']","['Length Commitment', 'Custom Hash Function', 'Preimage', 'CTV', 'Stack Element Resizing Attacks', 'Hashed Time-Locked Contracts', 'PairCommitHash']",delving-bitcoin-1216-1-3401
"['Security', 'Cryptography']",['Hashing'],delving-bitcoin-1216-5-3406
['Security'],"['Hashing', 'Protection', 'Efficiency']",delving-bitcoin-1216-7-3409
"['Consensus', 'Development', 'Research', 'Bitcoin Core']",[],delving-bitcoin-1216-6-3407
"['Consensus', 'Development', 'Research', 'Covenants']",[],delving-bitcoin-1216-3-3404
['Security'],"['Hashing', 'Efficiency', 'Cryptographic Attacks', 'Lightning Network', 'Blockchain Development']",combined_OP-PAIRCOMMIT-as-a-candidate-for-addition-to-LNhance
"['SHA256', 'BIP']",['CTV'],delving-bitcoin-1216-8-3430
"['Security', 'Blockchain', 'Terminology', 'Libbitcoin Kernel', 'Validation', 'Bitcoin Core', 'Segwit', 'IBD', 'Mining', 'Transaction-Verification', 'Peer-Discovery', 'P2p', 'Database', 'Assumeutxo', 'Script', 'Fees', 'Consensus']","['Performance', 'Optimization', 'Networking', 'DoS Protection']",delving-bitcoin-1222-1-3432
['development'],"['Bitcoin ecosystem', 'Bitcoin codebase', 'BIPs', 'CheckTemplateVerify', 'technology', 'Bitcoin Improvement Proposals', 'serialization', 'HashWriter', 'GitHub pull request', 'CTV']",delving-bitcoin-1216-9-3431
['Research'],[],delving-bitcoin-1216-10-3435
"['Bitcoin Core', 'Libbitcoin Kernel']",[],delving-bitcoin-1222-3-3442
['Cryptography'],[],delving-bitcoin-1197-2-3434
['Bitcoin Core'],"['Headers', 'Confirmation']",delving-bitcoin-1222-2-3439
['Miniscript'],"['Lisp', 'Consensus Mechanisms', 'GitHub Repository', 'REPL', 'Macros', 'Debugging', 'Compiler', 'Language Design']",delving-bitcoin-1224-1-3438
"['Bitcoin Core', 'bitcoin-core-development', 'Research']",[],delving-bitcoin-1216-12-3437
