primary_topics,secondary_topics,source_id
"['Bitcoin Core', 'Lightning']",[],mailing-list-lightning-2019-May-001989
"['Atomic Swaps', 'Lightning']","['Cross-Chain Payments', 'Collateralized HTLCs']",mailing-list-lightning-2019-May-001990
"['Lightning', 'Hashlocks']","['Collateral', 'Onion Routing', 'Collateralized HTLCs', 'Cross-Chain Option', 'Point/Scalar', 'Proof-of-Payment Secrets', 'Cross-Currency Swaps', 'American Option', 'Route Maker']",mailing-list-lightning-2019-May-001991
['Eltoo'],"['chaperone signatures', 'anyprevout']",mailing-list-lightning-2019-May-001992
['Eltoo'],"['chaperone signatures', 'anyprevout']",mailing-list-lightning-2019-May-001993
"['Eltoo', 'MuSig', 'taproot']","['nLockTime', 'OP_CODESEPARATOR', 'OP_CHECKSIG', 'nSequence', 'chaperone signature', 'OP_CHECKSIGADD', 'OP_CHECKMULTISIG', 'anyprevoutanyscript', 'OP_DROP', 'OP_CHECKLOCKTIMEVERIFY', 'OP_CHECKSEQUENCEVERIFY']",mailing-list-lightning-2019-May-001994
"['Eltoo', 'Taproot', 'MuSig', 'BIP']","['nLockTime', 'OP_CODESEPARATOR', 'nSequence', 'chaperone signature', 'noinput', 'OP_CHECKSIGADD', 'OP_CHECKMULTISIG', 'anyprevoutanyscript', 'OP_CHECKSEQUENCEVERIFY']",mailing-list-lightning-2019-May-001995
"['Eltoo', 'Taproot', 'MuSig']",[],mailing-list-lightning-2019-May-001996
"['Eltoo', 'Taproot']",['SIGHASH_ANYPREVOUT'],mailing-list-lightning-2019-May-001997
"['Lightning', 'Hashlocks']","['Payment Protocol', 'Cross-Currency Exchange', 'Collateral', 'Intermediate Nodes', 'Route Failure', 'Premium', 'American Option', 'Communication Issues', 'BTC-WJT Exchange']",mailing-list-lightning-2019-May-001998
"['Hash', 'Blockchain', 'Lightning', 'Timelocks', 'Protocol']","['Exchange', 'Censorship', 'Collateral', 'Payee', 'WJT', 'Route', 'Payer', 'Preimage', 'HTLCs', 'BTC']",mailing-list-lightning-2019-May-001999
"['Eltoo', 'Taproot']",[],mailing-list-lightning-2019-May-002000
"['Routing', 'Fees', 'Onion']",[],mailing-list-lightning-2019-May-002001
"['Wallet', 'Lightning']","['Invoice', 'Refund']",mailing-list-lightning-2019-May-002017
"['Lightning', 'Routing', 'Fees']",['Reliability'],mailing-list-lightning-2019-November-002271
"['Privacy', 'Lightning']","['Scalars', 'Asynchronous Payments', 'Proof of Payment', 'Communication Channel Security', 'Payment Points', 'Locked Up Capital']",mailing-list-lightning-2019-November-002272
"['Privacy', 'Lightning']","['Asynchronous Payments', 'Secure Communication Channels', 'Locked Up Capital', 'Messaging', 'Communication Mechanisms']",mailing-list-lightning-2019-November-002273
"['Research', 'Taproot', 'Lightning', 'Script', 'Cryptography', 'Consensus']",[],mailing-list-lightning-2019-November-002274
"['Privacy', 'Lightning', 'Hashlocks', 'Sphinx', 'Fees', 'Onion', 'Cryptography', 'Routing']",[],mailing-list-lightning-2019-November-002275
['Lightning'],"['Response time', 'Recurring payments', 'TLV fields', 'ISO 3166', 'Invoices', 'Directed messages']",mailing-list-lightning-2019-November-002276
"['Wallet', 'Lightning']",[],mailing-list-lightning-2019-November-002277
"['Privacy', 'Lightning']",[],mailing-list-lightning-2019-November-002278
['Lightning'],"['Recurring Payments', 'BOLT 12', 'Invoices', 'TLV']",mailing-list-lightning-2019-November-002279
"['Wallet', 'Lightning']",[],mailing-list-lightning-2019-November-002280
['Lightning'],"['Invoice', 'BOLT 7', 'Offer Identifier', 'Description', 'Onion Routing Packet', 'Update Fail HTLC', 'BOLT 11', 'Recurring Payments', 'Expiry', 'Chain Hash', 'Paths', 'Directed Messages', 'Update Add HTLC', 'User Consent', 'Amount', 'TLV']",mailing-list-lightning-2019-November-002281
"['Privacy', 'Lightning', 'Onion', 'Fees', 'Attacks', 'Routing']",[],mailing-list-lightning-2019-November-002282
"['Lightning', 'Payment', 'Hashlocks', 'Sphinx', 'Onion', 'Routing Failures', 'Balance']","['Refund', 'Redeem', 'Cheating', 'Channel', 'Bandwidth', 'HTLC']",mailing-list-lightning-2019-November-002283
"['Privacy', 'Lightning', 'Onion', 'Routing']","['Payment failures', 'Multi-part payments', 'Efficiency']",mailing-list-lightning-2019-November-002284
"['Privacy', 'SHA256']","['msat', 'Extended messages', ""Joost's WhatSat"", 'Routing-related incentive issues', 'Offers', 'Invoice amount', 'Onion field', 'Loop attacks', 'HORNET', 'Channel update message', 'HTLCs', 'Internal protocol level messages', 'Type 2 spam', 'Prepaid HTLCs']",mailing-list-lightning-2019-November-002285
"['Lightning', 'Payment']","['PoW', 'Route', 'Bandwidth', 'Hashing']",mailing-list-lightning-2019-November-002286
"['Forks', 'Consensus']",[],mailing-list-lightning-2019-June-002045
"['Schnorr', 'Lightning']",[],mailing-list-lightning-2019-June-002046
"['Schnorr', 'Lightning']",[],mailing-list-lightning-2019-June-002047
"['Security', 'Encryption', 'Lightning']",[],mailing-list-lightning-2019-June-002048
"['Privacy', 'Path-Finding', 'Lightning', 'Silent Payments', 'Accumulators', 'Sphinx', 'Onion', 'Update Layer', 'Multiple-Path Payments', 'Regulation', 'Cryptography', 'Routing']",[],mailing-list-lightning-2019-June-002049
['Lightning'],['Standards'],mailing-list-lightning-2019-June-002050
"['Taproot', 'MuSig', 'Lightning', 'Multisig']","['ECDH', 'Escrow']",mailing-list-lightning-2019-June-002051
[],"['Escrow', 'Lightning Network']",mailing-list-lightning-2019-June-002052
"['Lightning', 'Onion', 'Fees', 'Routing']",['Spontaneous Payments'],mailing-list-lightning-2019-June-002053
"['Lightning', 'Payment', 'Onion', 'SHA256']","['Shared Secret', 'Transaction Failures', 'Commitment Transaction']",mailing-list-lightning-2019-June-002054
"['Altcoin', 'C-Lightning']",[],mailing-list-lightning-2019-March-001890
"['Path-Finding', 'Lightning', 'Routing']","['Channel Rebalancing', 'Heuristic']",mailing-list-lightning-2019-March-001891
"['Privacy', 'Lightning', 'Routing', 'Pathfinding']","['Rebalancing', 'Capacity', 'Heuristic', 'Channel', 'JIT Routing']",mailing-list-lightning-2019-March-001892
"['taproot', 'exchanges', 'signature', 'eltoo']","['address blacklists', 'replays', 'private key', 'cheating', 'output tagging', 'witness size', 'safety measures', 'third-party malleability', 'NOINPUT', 'malleability', 'wallets']",mailing-list-lightning-2019-March-001893
"['Fees', 'Taproot', 'Lightning']",[],mailing-list-lightning-2019-March-001894
"['Privacy', 'Taproot', 'Lightning']",[],mailing-list-lightning-2019-March-001895
"['Lightning', 'Routing', 'Scalability', 'Fees']",[],mailing-list-lightning-2019-March-001896
"['Lightning', 'Incentives', 'Routing', 'Fees']",[],mailing-list-lightning-2019-March-001897
"['Script', 'Taproot']","['HTLCs', 'Bitcoin transactions']",mailing-list-lightning-2019-March-001898
"['Lightning', 'Routing', 'Fees']",[],mailing-list-lightning-2019-March-001899
"['Privacy', 'Taproot', 'Lightning', 'Script', 'Multisig']",[],mailing-list-lightning-2019-March-001900
"['Privacy', 'Lightning']",[],mailing-list-lightning-2019-March-001901
"['Lightning', 'Routing', 'Fees']",[],mailing-list-lightning-2019-March-001902
"['Lightning', 'Payment', 'Fees']",[],mailing-list-lightning-2019-March-001903
"['Lightning', 'Payment', 'Fees']",[],mailing-list-lightning-2019-March-001904
"['Lightning', 'Routing', 'Fees']",[],mailing-list-lightning-2019-March-001905
"['Routing', 'Fees']",[],mailing-list-lightning-2019-March-001906
"['Update Layer', 'Segregated Witness', 'Taproot', 'Lightning']",[],mailing-list-lightning-2019-March-001907
"['Privacy', 'Routing', 'Fees']",[],mailing-list-lightning-2019-March-001908
"['Lightning', 'Privacy', 'Fees']",[],mailing-list-lightning-2019-March-001909
"['Privacy', 'Routing', 'Lightning']",[],mailing-list-lightning-2019-March-001910
"['Lightning', 'Fees']","['Channel State', 'Penalty Transaction Handling', 'Fall-Behind Detection', 'P2WPKH', 'Commitment Transactions', 'HTLC Outputs', 'Per-Commitment Secrets']",mailing-list-lightning-2019-March-001911
"['Research', 'Lightning', 'Splicing', 'Hashlocks', 'Smart Contracts', 'Hard Fork', 'Security', 'Routing Failures', 'Mining', 'Soft Fork', 'Custody', 'Bech32', 'Merkle Trees', 'Sidechains', 'Topology', 'Forks', 'Fairness', 'Accumulators', 'Onion', 'Multiple-Path Payments', 'Signet', 'Miners', 'Consensus', 'Fee Management', 'Privacy', 'Limitations', 'Scalability', 'Proof-of-Stake', 'PSBT', 'Sphinx', 'P2sh', 'Spv', 'Attacks', 'Incentives', 'Validation', 'Cryptography', 'Fungibility', 'Path-Finding', 'Zero-Knowledge', 'Atomic Swaps', 'Timelocks', 'Fees', 'Update Layer', 'Halving', 'Timestamping', 'Segregated Witness', 'Pools', 'Regulation', 'Routing', 'Testing', 'Proof-of-Work', 'P2pool', 'Ux']",[],mailing-list-lightning-2019-March-001912
"['Privacy', 'Lightning']",['Channels'],mailing-list-lightning-2019-March-001913
"['Privacy', 'Schnorr', 'Lightning', 'Fees', 'Mining']",[],mailing-list-lightning-2019-March-001914
['bitcoin-core'],['bitcoin-dev'],mailing-list-lightning-2019-March-001915
"['Lightning', 'c-lightning', 'lnd', 'Routing']","['Rebalancing', 'Payment Hash', 'HTLCs', 'Invoices']",mailing-list-lightning-2019-March-001916
"['blockchain', 'eltoo', 'Taproot']",['NOINPUT'],mailing-list-lightning-2019-March-001917
"['Linux', 'Lightning']",['Bitcoin-dev'],mailing-list-lightning-2019-March-001918
['Lightning'],['Mailing List'],mailing-list-lightning-2019-March-001919
['Lightning'],['Mailing List'],mailing-list-lightning-2019-March-001920
['signature'],"['safety measures', 'NOINPUT', 'double-spends']",mailing-list-lightning-2019-March-001921
['Lightning'],"['Safety Measures', 'Double Spend']",mailing-list-lightning-2019-March-001922
"['Lightning', 'Segregated Witness', 'Consensus']","['Signature Hashing', 'Watchtowers']",mailing-list-lightning-2019-March-001924
"['Lightning', 'muSig', 'eltoo']","['watchtowers', 'SIGHASH_NOINPUT']",mailing-list-lightning-2019-March-001925
['Lightning'],['BOLT'],mailing-list-lightning-2019-March-001926
"['Lightning', 'Payment', 'Fees', 'Multisig', 'Routing']",['Splitting'],mailing-list-lightning-2019-March-001927
"['muSig', 'eltoo']",['NOINPUT'],mailing-list-lightning-2019-March-001928
"['Taproot', 'Lightning', 'Script']","['OP_CHECKSIG', 'sigs', 'OP_ELSE', 'pubkeys', 'OP_IF', 'OP_CHECKSIGVERIFY', 'OP_CHECKLOCKTIMEVERIFY', 'OP_CSV', 'NOINPUT']",mailing-list-lightning-2019-March-001929
"['Privacy', 'Lightning', 'Sphinx', 'Onion', 'Fees', 'Routing']",[],mailing-list-lightning-2018-September-001407
"['Privacy', 'Lightning', 'Sphinx', 'Onion', 'Fees', 'Routing']",[],mailing-list-lightning-2018-September-001408
"['Attacks', 'Privacy', 'Fees', 'Lightning']",[],mailing-list-lightning-2018-September-001409
"['Research', 'Lightning', 'Submarine swaps', 'Splicing']","['Dual-funding', 'On-chain transactions']",mailing-list-lightning-2018-September-001410
"['Privacy', 'Decentralization', 'Lightning']",[],mailing-list-lightning-2018-September-001411
"['Routing', 'Lightning']",['Channels'],mailing-list-lightning-2018-September-001412
"['Routing', 'Lightning']","['Flow algorithms', 'LN graph']",mailing-list-lightning-2018-September-001413
"['Testing', 'Fees', 'Segregated Witness', 'Routing', 'C-Lightning']",[],mailing-list-lightning-2018-September-001414
"['Routing', 'Lightning']","['Centrality', 'Graph']",mailing-list-lightning-2018-September-001415
"['Routing', 'Lightning']","['Github repository', 'Flare Routing Paper']",mailing-list-lightning-2018-September-001416
"['C-Lightning', 'Lightning']","['Payment Routing', 'Centralization']",mailing-list-lightning-2018-September-001417
"['C-Lightning', 'Lightning']",['Payment Routing'],mailing-list-lightning-2018-September-001418
"['C-Lightning', 'Lightning']",['Payment Routing'],mailing-list-lightning-2018-September-001419
"['C-Lightning', 'Lightning']",['Payment Routing'],mailing-list-lightning-2018-September-001420
"['Routing', 'Lightning']","['Capacity', 'Channel']",mailing-list-lightning-2018-September-001421
"['Routing', 'Lightning']","['Capacity', 'Probing']",mailing-list-lightning-2018-September-001422
"['Lightning', 'Payment', 'Routing', 'C-Lightning']","['Blockstream Store', 'Channel']",mailing-list-lightning-2018-September-001423
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2018-September-001424
"['Lightning', 'Routing']","['Capacity', 'Heuristic', 'Channel', 'Routemap']",mailing-list-lightning-2019-April-001948
"['Routing', 'Topology']",[],mailing-list-lightning-2019-April-001949
"['Routing', 'Fees', 'Onion']",[],mailing-list-lightning-2019-April-001950
"['Blockchain', 'Eltoo']","['Offchain Cryptocurrency Systems', 'SIGHASH_NOINPUT', 'NOctaHub', 'Decker-Russell-Osuntokun', 'Cryptocurrency Systems', 'Channel Factories', 'Decker-Wattenhofer System']",mailing-list-lightning-2019-April-001953
"['Privacy', 'Routing', 'Lightning']",[],mailing-list-lightning-2019-April-001954
['Onion'],['Trampoline Payments'],mailing-list-lightning-2019-April-001955
"['Topology', 'Lightning', 'Sphinx', 'Onion', 'Routing Failures', 'Layer 2']",[],mailing-list-lightning-2019-April-001956
"['Onion', 'Routing', 'Lightning']",['Trampoline Payments'],mailing-list-lightning-2019-April-001957
[],"['Trampoline Payments', 'Payment Points', 'Payment Scalars', 'Payment Hash']",mailing-list-lightning-2019-April-001958
"['Routing', 'Topology', 'Lightning']",[],mailing-list-lightning-2019-April-001959
"['Routing', 'Fees', 'Lightning']",[],mailing-list-lightning-2019-April-001960
"['Scalability', 'Cryptography', 'Security', 'Lightning']",[],mailing-list-lightning-2019-April-001961
"['Lightning', 'Onion', 'Fees', 'Routing']",['Payments'],mailing-list-lightning-2019-April-001962
['Lightning'],"['Trampoline Payments', 'Hashed Time Locked Contracts']",mailing-list-lightning-2019-April-001963
"['Network', 'Routing']","['Efficiency', 'Gossip', 'Quadtree']",mailing-list-lightning-2019-April-001964
"['Onion', 'Routing Failures', 'Lightning']",[],mailing-list-lightning-2019-April-001965
"['Routing', 'Onion']",['Trampoline Payments'],mailing-list-lightning-2019-April-001966
"['Privacy', 'Lightning', 'Fees', 'Attacks', 'Network', 'Routing']",[],mailing-list-lightning-2019-April-001967
"['Attacks', 'Routing', 'Lightning']",[],mailing-list-lightning-2019-April-001968
"['Topology', 'Lightning', 'Routing']","['DDoS Attacks', 'Gossip Protocol']",mailing-list-lightning-2019-April-001969
"['Layer 2', 'Routing']",[],mailing-list-lightning-2019-April-001970
"['Network', 'Routing', 'Topology']",['DDoS'],mailing-list-lightning-2019-April-001971
"['Security', 'Lightning']",[],mailing-list-lightning-2019-April-001972
"['Routing', 'Lightning']","['Network Map', 'Anonymity']",mailing-list-lightning-2019-April-001973
['Lightning'],['Channel Factories'],mailing-list-lightning-2019-April-001974
"['Research', 'Fuzzing', 'Segwit', 'Lightning', 'Threshold Signatures', 'Hashlocks', 'Smart Contracts', 'Hard Fork', 'Security', 'Routing Failures', 'Mining', 'Soft Fork', 'Custody', 'Bech32', 'Merkle Trees', 'Stratum-V2', 'Musig', 'Sidechains', 'Topology', 'Fairness', 'Accumulators', 'Onion', 'Multiple-Path Payments', 'Signet', 'Miners', 'Consensus', 'Fee Management', 'Privacy', 'Eltoo', 'Scalability', 'C-Lightning', 'Proof-of-Stake', 'PSBT', 'Eclair', 'Sphinx', 'Spv', 'Attacks', 'Incentives', 'Validation', 'Cryptography', 'Covenants', 'Fungibility', 'Path-Finding', 'Wallet', 'Zero-Knowledge', 'Atomic Swaps', 'Timelocks', 'Update Layer', 'Halving', 'Timestamping', 'Segregated Witness', 'Pools', 'Submarine Swaps', 'Multisig', 'Layer 2', 'Routing', 'Testing', 'Proof-of-Work', 'Ux']",[],mailing-list-lightning-2019-April-001975
['Lightning'],"['Factories', 'Bitcoin', 'Non-interactive aggregation signature schemes']",mailing-list-lightning-2019-April-001976
['Attacks'],[],mailing-list-lightning-2019-April-001977
"['Blockchain', 'Lightning']","['Refunding Transaction', 'Allocation Transaction', 'Cooperative Close', 'Channel', 'Factory']",mailing-list-lightning-2019-April-001978
"['Blockchain', 'Lightning', 'Scalability']","['Refunding Transaction', 'Aggregation Signature Schemes', 'Stale Factory', 'Allocation Transaction', 'Cooperative Close', 'Channel', 'Factory', 'Transaction Fragments']",mailing-list-lightning-2019-April-001979
"['Lightning', 'Signature', 'C-Lightning']","['Chaumian CoinJoin', 'Gossip', 'Mathematical Knowledge']",mailing-list-lightning-2019-April-001980
['Lightning'],"['BOLT', 'SIGHASH_NOINPUT', 'Channel Factories', 'Channel Reorganization']",mailing-list-lightning-2019-April-001981
['Splicing'],"['Commitment Transactions', 'Lightning Network']",mailing-list-lightning-2018-October-001438
['Splicing'],['Lightning Network'],mailing-list-lightning-2018-October-001439
['Splicing'],['Lightning Network'],mailing-list-lightning-2018-October-001440
"['eltoo', 'Lightning']",[],mailing-list-lightning-2018-October-001441
"['Update Layer', 'Lightning']",[],mailing-list-lightning-2018-October-001442
"['Splicing', 'Lightning']",['On-Chain Transactions'],mailing-list-lightning-2018-October-001443
['Splicing'],"['Bitcoin Blockchain', 'Lightning Network']",mailing-list-lightning-2018-October-001444
['Splicing'],[],mailing-list-lightning-2018-October-001445
[],['Commitment Transaction Format Update Proposals'],mailing-list-lightning-2018-October-001446
['Splicing'],"['Priority', 'Method', 'Recovery', 'Watchtowers', 'Design', 'Proposal', 'AMP', 'Communication', 'Failure Modes', 'Channel Failure', 'Onchain']",mailing-list-lightning-2018-October-001447
[],['Commitment Transaction Format Update Proposals'],mailing-list-lightning-2018-October-001448
[],['Commitment Transaction Format Update Proposals'],mailing-list-lightning-2018-October-001449
[],['Commitment Transaction Format Update Proposals'],mailing-list-lightning-2018-October-001450
['Synchronization'],"['Channel Updates', 'Set Reconciliation Algorithms']",mailing-list-lightning-2018-October-001451
[],['Commitment Transaction Format Update Proposals'],mailing-list-lightning-2018-October-001452
